Date,Adj Close,Close,High,Low,Open,Volume
2022-05-26,140.5985107421875,154.14999389648438,155.10000610351562,150.60000610351562,153.14999389648438,22698086
2022-05-27,137.22378540039062,150.4499969482422,155.0,149.5,155.0,10245727
2022-05-30,137.63421630859375,150.89999389648438,152.5,148.8000030517578,150.0500030517578,12513990
2022-05-31,142.28590393066406,156.0,158.0,150.35000610351562,151.10000610351562,124665699
2022-06-01,143.01556396484375,156.8000030517578,160.1999969482422,156.25,156.4499969482422,16084988
2022-06-02,145.06777954101562,159.0500030517578,159.3000030517578,154.25,155.5,17646975
2022-06-03,141.37379455566406,155.0,159.4499969482422,154.6999969482422,159.0,14063328
2022-06-06,141.5561981201172,155.1999969482422,158.64999389648438,154.60000610351562,155.8000030517578,18485464
2022-06-07,143.42599487304688,157.25,157.6999969482422,153.5,155.1999969482422,14911957
2022-06-08,143.2435760498047,157.0500030517578,159.75,156.10000610351562,156.10000610351562,16416591
2022-06-09,141.5106201171875,155.14999389648438,158.0,154.6999969482422,155.3000030517578,13821409
2022-06-10,141.601806640625,155.25,156.60000610351562,154.0,154.10000610351562,7908849
2022-06-13,135.81005859375,148.89999389648438,154.89999389648438,147.75,154.0,19208167
2022-06-14,138.0902862548828,151.39999389648438,152.4499969482422,148.89999389648438,148.89999389648438,17034328
2022-06-15,135.12599182128906,148.14999389648438,153.6999969482422,147.5500030517578,152.5500030517578,15172295
2022-06-16,130.38311767578125,142.9499969482422,150.14999389648438,142.0,150.10000610351562,18494040
2022-06-17,128.1029052734375,140.4499969482422,144.4499969482422,139.5500030517578,141.10000610351562,21387729
2022-06-20,125.18421936035156,137.25,141.39999389648438,135.0,140.4499969482422,16578770
2022-06-21,127.64684295654297,139.9499969482422,141.25,137.75,138.1999969482422,51398446
2022-06-22,125.5490493774414,137.64999389648438,139.9499969482422,136.5500030517578,139.9499969482422,8317317
2022-06-23,124.50015258789062,136.5,139.14999389648438,135.64999389648438,137.89999389648438,11257409
2022-06-24,124.59137725830078,136.60000610351562,137.89999389648438,134.9499969482422,137.89999389648438,21879039
2022-06-27,126.32433319091797,138.5,139.0500030517578,136.75,137.25,12872030
2022-06-28,126.41553497314453,138.60000610351562,139.3000030517578,137.14999389648438,138.5,14272044
2022-06-29,129.28863525390625,141.75,143.10000610351562,136.8000030517578,137.8000030517578,53487394
2022-06-30,130.33750915527344,142.89999389648438,143.9499969482422,141.14999389648438,142.3000030517578,19270932
2022-07-01,128.2853240966797,140.64999389648438,143.1999969482422,139.75,142.0,9592229
2022-07-04,128.96937561035156,141.39999389648438,142.1999969482422,139.35000610351562,139.35000610351562,17526429
2022-07-05,128.46774291992188,140.85000610351562,144.25,140.1999969482422,141.39999389648438,11370649
2022-07-06,126.73475646972656,138.9499969482422,142.0,136.10000610351562,141.5,15929985
2022-07-07,128.1029052734375,140.4499969482422,142.75,139.5,140.0,18144208
2022-07-08,131.06719970703125,143.6999969482422,144.1999969482422,141.0,141.0,15375888
2022-07-11,132.07049560546875,144.8000030517578,147.0,143.60000610351562,144.0,16779135
2022-07-12,134.16830444335938,147.10000610351562,148.10000610351562,144.0500030517578,144.0500030517578,19138561
2022-07-13,135.53643798828125,148.60000610351562,149.35000610351562,147.5,147.75,13644449
2022-07-14,135.2628173828125,148.3000030517578,149.3000030517578,147.0,149.0,9775869
2022-07-15,136.58534240722656,149.75,150.14999389648438,148.14999389648438,148.4499969482422,11518139
2022-07-18,136.6309356689453,149.8000030517578,151.5500030517578,149.3000030517578,151.39999389648438,8286352
2022-07-19,137.4974365234375,150.75,151.1999969482422,149.25,149.8000030517578,6798359
2022-07-20,137.31500244140625,150.5500030517578,152.25,150.14999389648438,152.10000610351562,7271345
2022-07-21,137.58863830566406,150.85000610351562,151.25,150.0,151.0,7521568
2022-07-22,135.85565185546875,148.9499969482422,151.39999389648438,148.14999389648438,151.0,6800124
2022-07-25,136.90457153320312,150.10000610351562,150.4499969482422,147.35000610351562,149.1999969482422,7996687
2022-07-26,136.81336975097656,150.0,150.9499969482422,149.14999389648438,150.0,5774871
2022-07-27,136.5397186279297,149.6999969482422,150.5500030517578,149.0500030517578,149.5500030517578,5403197
2022-07-28,137.13259887695312,150.35000610351562,150.9499969482422,149.0500030517578,150.0500030517578,6030744
2022-07-29,139.50401306152344,152.9499969482422,154.4499969482422,150.4499969482422,150.9499969482422,11771461
2022-08-01,142.74192810058594,156.5,157.6999969482422,151.0,152.89999389648438,14221965
2022-08-02,145.5238037109375,159.5500030517578,160.10000610351562,156.5500030517578,157.10000610351562,18278835
2022-08-03,145.61502075195312,159.64999389648438,160.9499969482422,157.1999969482422,160.0500030517578,10147608
2022-08-04,141.10018920898438,154.6999969482422,160.5,153.0500030517578,159.6999969482422,15754128
2022-08-05,141.9210662841797,155.60000610351562,157.14999389648438,153.0,154.39999389648438,33864055
2022-08-08,145.38697814941406,159.39999389648438,160.0,154.9499969482422,155.5,16964235
2022-08-10,144.7827606201172,155.75,157.14999389648438,155.0,156.89999389648438,14055597
2022-08-11,142.83062744140625,153.64999389648438,156.85000610351562,152.85000610351562,156.1999969482422,15810624
2022-08-12,147.33912658691406,158.5,159.0,152.60000610351562,153.6999969482422,17998843
2022-08-16,147.57150268554688,158.75,159.8000030517578,156.9499969482422,159.0,8309725
2022-08-17,150.0813751220703,161.4499969482422,163.64999389648438,159.0,159.0,19674110
2022-08-18,149.4771728515625,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888
2022-08-19,146.64193725585938,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472
2022-08-22,145.47994995117188,156.5,158.9499969482422,156.0,157.3000030517578,11400211
2022-08-23,147.47854614257812,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373
2022-08-24,149.4771728515625,160.8000030517578,163.0,158.0,158.89999389648438,20602844
2022-08-25,147.7109375,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454
2022-08-26,151.8940887451172,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938
2022-08-29,149.6165771484375,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330
2022-08-30,152.4518280029297,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153
2022-09-01,149.3842010498047,160.6999969482422,164.25,160.3000030517578,161.5,14554158
2022-09-02,150.40675354003906,161.8000030517578,166.39999389648438,161.25,163.0,25106698
2022-09-05,152.9166259765625,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001
2022-09-06,156.58848571777344,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331
2022-09-07,155.51947021484375,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892
2022-09-08,155.05467224121094,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205
2022-09-09,154.86875915527344,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150
2022-09-12,154.68284606933594,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466
2022-09-13,155.6124267578125,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741
2022-09-14,160.21385192871094,172.35000610351562,173.0500030517578,165.0,165.0,38751148
2022-09-15,162.77023315429688,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891
2022-09-16,160.63218688964844,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152
2022-09-19,158.9589385986328,171.0,174.10000610351562,170.5500030517578,173.5,13304030
2022-09-20,159.79554748535156,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,156.72793579101562,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283
2022-09-22,156.77439880371094,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846
2022-09-23,152.4053497314453,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388
2022-09-26,147.4320831298828,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865
2022-09-27,147.80392456054688,159.0,161.64999389648438,157.5,159.39999389648438,8367800
2022-09-28,146.82785034179688,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815
2022-09-29,148.315185546875,159.5500030517578,161.6999969482422,158.0,158.75,17623352
2022-09-30,148.40814208984375,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533
2022-10-03,149.058837890625,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629
2022-10-04,151.10394287109375,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773
2022-10-06,151.4292755126953,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408
2022-10-07,152.73069763183594,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983
2022-10-10,152.4053497314453,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521
2022-10-11,149.70956420898438,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741
2022-10-12,153.38140869140625,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248
2022-10-13,153.14901733398438,164.75,166.8000030517578,164.25,164.85000610351562,9447511
2022-10-14,153.474365234375,165.10000610351562,167.5,164.85000610351562,166.25,9588164
2022-10-17,156.58848571777344,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449
2022-10-18,155.194091796875,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735
2022-10-19,152.49832153320312,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654
2022-10-20,155.194091796875,166.9499969482422,167.89999389648438,161.5,164.0,12020720
2022-10-21,153.4279022216797,165.0500030517578,168.4499969482422,164.5,167.5,7414335
2022-10-24,155.194091796875,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,157.42510986328125,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380
2022-10-27,158.63357543945312,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577
2022-10-28,161.7941436767578,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760
2022-10-31,160.91104125976562,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760
2022-11-01,168.9984130859375,181.8000030517578,182.9499969482422,173.5,174.0,41101936
2022-11-02,168.20828247070312,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420
2022-11-03,165.6054229736328,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953
2022-11-04,164.4899444580078,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752
2022-11-07,163.46739196777344,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401
2022-11-09,161.18992614746094,173.39999389648438,177.75,172.25,177.75,14929008
2022-11-10,159.9814910888672,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583
2022-11-11,159.3772430419922,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169
2022-11-14,159.3772430419922,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241
2022-11-15,159.9814910888672,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999
2022-11-16,157.98284912109375,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274
2022-11-17,156.44906616210938,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124
2022-11-18,154.17156982421875,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908
2022-11-21,152.82363891601562,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632
2022-11-22,155.28707885742188,167.0500030517578,167.5,164.85000610351562,165.25,15198091
2022-11-23,156.21664428710938,168.0500030517578,168.25,166.25,167.85000610351562,12004998
2022-11-24,157.56454467773438,169.5,170.0,167.60000610351562,168.6999969482422,10986350
2022-11-25,157.79693603515625,169.75,171.25,168.60000610351562,170.25,12358833
2022-11-28,158.4011688232422,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921
2022-11-29,158.16876220703125,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168
2022-11-30,160.0744171142578,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076
2022-12-01,160.0744171142578,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914
2022-12-02,160.02793884277344,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672
2022-12-05,162.8166961669922,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212
2022-12-06,162.86317443847656,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295
2022-12-07,159.74908447265625,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718
2022-12-08,158.35467529296875,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180
2022-12-09,157.56454467773438,169.5,171.75,168.0,171.1999969482422,6174919
2022-12-12,157.0067901611328,168.89999389648438,170.0,167.5500030517578,170.0,7153044
2022-12-13,157.28567504882812,169.1999969482422,170.0,168.0500030517578,169.75,5166993
2022-12-14,159.51669311523438,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333
2022-12-15,159.9814910888672,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546
2022-12-16,157.8434295654297,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166
2022-12-19,159.70257568359375,171.8000030517578,172.25,169.5,169.8000030517578,7706855
2022-12-20,157.79693603515625,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632
2022-12-21,156.12368774414062,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254
2022-12-22,154.21803283691406,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001
2022-12-23,151.52224731445312,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321
2022-12-26,153.9856414794922,165.64999389648438,167.75,161.89999389648438,162.0,8321609
2022-12-27,153.5673370361328,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387
2022-12-28,154.17156982421875,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984
2022-12-29,155.0081787109375,166.75,167.39999389648438,164.0,165.0,19571340
2022-12-30,154.72930908203125,166.4499969482422,167.8000030517578,166.0,166.75,8626291
2023-01-02,156.17018127441406,168.0,168.5500030517578,166.39999389648438,167.0500030517578,7322962
2023-01-03,155.79835510253906,167.60000610351562,169.1999969482422,166.8000030517578,168.0,9629995
2023-01-04,154.86875915527344,166.60000610351562,168.5,164.6999969482422,167.85000610351562,11995082
2023-01-05,157.93638610839844,169.89999389648438,170.35000610351562,167.14999389648438,168.0,18887530
2023-01-06,157.09974670410156,169.0,172.14999389648438,168.5500030517578,170.4499969482422,13216749
2023-01-09,158.4011688232422,170.39999389648438,171.0,169.4499969482422,170.25,6012344
2023-01-10,156.12368774414062,167.9499969482422,170.6999969482422,167.14999389648438,170.39999389648438,7557693
2023-01-11,154.35748291015625,166.0500030517578,168.8000030517578,165.5,168.4499969482422,8463293
2023-01-12,154.26454162597656,165.9499969482422,167.1999969482422,165.5500030517578,166.89999389648438,7628932
2023-01-13,155.98423767089844,167.8000030517578,168.14999389648438,165.5,166.1999969482422,5090393
2023-01-16,154.26454162597656,165.9499969482422,168.64999389648438,164.64999389648438,168.64999389648438,10321015
2023-01-17,155.8913116455078,167.6999969482422,168.1999969482422,165.8000030517578,166.60000610351562,13015434
2023-01-18,157.51806640625,169.4499969482422,169.6999969482422,167.10000610351562,167.5,5536057
2023-01-19,156.82089233398438,168.6999969482422,170.39999389648438,167.3000030517578,170.39999389648438,6812613
2023-01-20,156.82089233398438,168.6999969482422,169.89999389648438,167.64999389648438,169.89999389648438,8545359
2023-01-23,155.10116577148438,166.85000610351562,169.5,166.0,169.39999389648438,7787735
2023-01-24,154.35748291015625,166.0500030517578,167.5500030517578,165.39999389648438,167.1999969482422,7033092
2023-01-25,154.21803283691406,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370
2023-01-27,154.5898895263672,166.3000030517578,167.0500030517578,164.0,166.25,13756671
2023-01-30,156.9603271484375,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122
2023-01-31,159.09835815429688,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701
2023-02-01,158.0293426513672,170.0,173.8000030517578,167.1999969482422,172.25,13878016
2023-02-02,155.1476287841797,166.89999389648438,170.85000610351562,165.5,170.0,19898080
2023-02-03,157.9138641357422,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514
2023-02-06,158.39080810546875,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936
2023-02-07,157.62770080566406,165.25,167.6999969482422,164.3000030517578,166.5,8699758
2023-02-08,157.86618041992188,165.5,165.75,164.10000610351562,165.60000610351562,8839686
2023-02-09,158.3430938720703,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650
2023-02-10,157.3892364501953,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345
2023-02-13,160.1077880859375,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152
2023-02-14,158.39080810546875,166.0500030517578,168.5,164.85000610351562,168.5,12916373
2023-02-15,158.15232849121094,165.8000030517578,166.5,164.1999969482422,166.0,11855678
2023-02-16,159.6785125732422,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121
2023-02-17,160.29855346679688,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025
2023-02-20,160.15545654296875,167.89999389648438,170.0,167.25,167.6999969482422,6679716
2023-02-21,165.2587127685547,173.25,174.25,169.0500030517578,169.0500030517578,26883881
2023-02-22,162.63555908203125,170.5,173.1999969482422,168.5,172.9499969482422,12225021
2023-02-23,161.77706909179688,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381
2023-02-24,163.11248779296875,171.0,171.1999969482422,169.39999389648438,170.25,8338893
2023-02-27,164.44789123535156,172.39999389648438,173.5,170.5,171.14999389648438,17669762
2023-02-28,162.63555908203125,170.5,173.0,169.85000610351562,172.8000030517578,19044910
2023-03-01,164.3048095703125,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790
2023-03-02,162.92169189453125,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981
2023-03-03,164.638671875,172.60000610351562,175.0,171.5,172.0,12962719
2023-03-06,168.6449432373047,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804
2023-03-08,170.6003875732422,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710
2023-03-09,171.17271423339844,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546
2023-03-10,172.41275024414062,180.75,181.0,177.8000030517578,178.0,12399692
2023-03-13,171.4111785888672,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178
2023-03-14,169.69419860839844,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542
2023-03-15,169.98037719726562,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173
2023-03-16,171.3157958984375,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016
2023-03-17,168.78802490234375,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890
2023-03-20,167.88186645507812,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841
2023-03-21,168.93113708496094,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327
2023-03-22,166.30796813964844,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205
2023-03-23,166.5464324951172,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884
2023-03-24,164.73406982421875,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283
2023-03-27,163.35093688964844,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986
2023-03-28,164.0663299560547,172.0,173.0,170.5,171.35000610351562,8750986
2023-03-29,165.97409057617188,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070
2023-03-31,167.02337646484375,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121
2023-04-03,169.59881591796875,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662
2023-04-05,167.7864532470703,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323
2023-04-06,167.11874389648438,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274
2023-04-10,169.40805053710938,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456
2023-04-11,169.88499450683594,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,167.69107055664062,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360
2023-04-13,165.06793212890625,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382
2023-04-17,161.77706909179688,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126
2023-04-18,162.25399780273438,170.10000610351562,170.75,169.0,170.0,16199789
2023-04-19,159.3923797607422,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641
2023-04-20,161.8724365234375,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083
2023-04-21,161.8724365234375,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391
2023-04-24,163.0647735595703,170.9499969482422,171.25,168.1999969482422,168.5,8088991
2023-04-25,163.2078857421875,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412
2023-04-26,162.01553344726562,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416
2023-04-27,163.0647735595703,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900
2023-04-28,164.0663299560547,172.0,172.5,169.60000610351562,171.89999389648438,21552892
2023-05-02,167.5002899169922,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428
2023-05-03,168.2156982421875,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149
2023-05-04,168.2156982421875,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155
2023-05-05,166.21255493164062,174.25,176.39999389648438,173.0,176.35000610351562,5958697
2023-05-08,168.88340759277344,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186
2023-05-09,167.88186645507812,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748
2023-05-10,168.88340759277344,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734
2023-05-11,171.2681121826172,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975
2023-05-12,166.8802947998047,174.9499969482422,179.25,174.5,179.10000610351562,8920297
2023-05-15,167.8341522216797,175.9499969482422,176.75,173.85000610351562,174.0,7980565
2023-05-16,169.26495361328125,177.4499969482422,178.0,175.5,176.89999389648438,7874923
2023-05-17,167.88186645507812,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494
2023-05-18,167.02337646484375,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939
2023-05-19,165.30641174316406,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753
2023-05-22,166.0695037841797,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834
2023-05-23,166.11717224121094,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389
2023-05-24,166.8802947998047,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023
2023-05-25,166.45103454589844,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243
2023-05-26,166.45103454589844,174.5,177.25,174.10000610351562,175.0,6926193
2023-05-29,168.1680145263672,176.3000030517578,177.8000030517578,174.8000030517578,174.9499969482422,9943211
2023-05-30,168.6449432373047,176.8000030517578,178.0,175.60000610351562,177.0,9727639
2023-05-31,165.83103942871094,173.85000610351562,177.0,171.9499969482422,177.0,41785992
2023-06-01,166.35565185546875,174.39999389648438,174.6999969482422,171.85000610351562,173.60000610351562,11602551
2023-06-02,166.4987335205078,174.5500030517578,175.89999389648438,173.39999389648438,175.89999389648438,7262018
2023-06-05,166.0695037841797,174.10000610351562,176.1999969482422,173.5500030517578,175.8000030517578,12239684
2023-06-06,167.30950927734375,175.39999389648438,175.75,173.5500030517578,174.5,4889564
2023-06-07,169.1696014404297,177.35000610351562,178.0,175.39999389648438,175.9499969482422,6270083
2023-06-08,173.65280151367188,182.0500030517578,184.35000610351562,178.10000610351562,178.75,27382635
2023-06-09,174.36819458007812,182.8000030517578,184.25,180.5500030517578,184.0,10235269
2023-06-12,177.13441467285156,185.6999969482422,186.4499969482422,182.64999389648438,182.8000030517578,17450400
2023-06-13,176.80056762695312,185.35000610351562,186.64999389648438,185.0,186.0,8332566
2023-06-14,178.56524658203125,187.1999969482422,188.39999389648438,185.35000610351562,185.35000610351562,15061573
2023-06-15,178.08828735351562,186.6999969482422,187.3000030517578,185.35000610351562,187.0,9840499
2023-06-16,179.51913452148438,188.1999969482422,188.6999969482422,186.0500030517578,186.89999389648438,8562558
2023-06-19,177.2775115966797,185.85000610351562,188.1999969482422,185.1999969482422,188.1999969482422,5363723
2023-06-20,178.85140991210938,187.5,188.0,184.5500030517578,186.0,6035600
2023-06-21,178.85140991210938,187.5,188.6999969482422,186.5,187.5,5906854
2023-06-22,175.9897918701172,184.5,187.9499969482422,183.35000610351562,187.5,6683123
2023-06-23,178.08828735351562,186.6999969482422,187.5,183.75,184.5500030517578,15255365
2023-06-26,176.37132263183594,184.89999389648438,187.39999389648438,184.4499969482422,187.39999389648438,7231775
2023-06-27,177.46829223632812,186.0500030517578,186.9499969482422,184.8000030517578,184.89999389648438,6787438
2023-06-28,180.3776092529297,189.10000610351562,190.60000610351562,185.3000030517578,186.0500030517578,32476741
2023-06-30,180.42527770996094,189.14999389648438,191.64999389648438,188.0,188.10000610351562,9579059
2023-07-03,182.42843627929688,191.25,192.60000610351562,188.6999969482422,190.0,7352149
2023-07-04,185.0992889404297,194.0500030517578,194.8000030517578,189.0,191.10000610351562,13258826
2023-07-05,184.47926330566406,193.39999389648438,194.75,192.35000610351562,194.0,6558910
2023-07-06,187.6747283935547,196.75,197.14999389648438,192.75,193.5,16276609
2023-07-07,183.71617126464844,192.60000610351562,197.75,192.14999389648438,196.75,12652336
2023-07-10,182.714599609375,191.5500030517578,193.35000610351562,189.8000030517578,192.64999389648438,10238356
2023-07-11,183.52537536621094,192.39999389648438,192.9499969482422,190.8000030517578,192.64999389648438,11236383
2023-07-12,181.99917602539062,190.8000030517578,194.75,190.25,193.75,9191559
2023-07-13,179.23294067382812,187.89999389648438,191.8000030517578,186.9499969482422,191.8000030517578,10612659
2023-07-14,178.80369567871094,187.4499969482422,188.35000610351562,184.75,187.9499969482422,12369394
2023-07-17,177.89752197265625,186.5,188.9499969482422,185.8000030517578,188.4499969482422,9058800
2023-07-18,178.7083282470703,187.35000610351562,189.14999389648438,186.3000030517578,187.0,7177677
2023-07-19,183.66848754882812,192.5500030517578,196.60000610351562,190.1999969482422,191.0,31761232
2023-07-20,184.00230407714844,192.89999389648438,194.25,191.85000610351562,192.6999969482422,8936996
2023-07-21,186.10084533691406,195.10000610351562,196.35000610351562,192.10000610351562,192.8000030517578,11031250
2023-07-24,186.8639373779297,195.89999389648438,197.0,192.9499969482422,195.5,9981788
2023-07-25,191.39483642578125,200.64999389648438,201.35000610351562,195.89999389648438,196.5,18028061
2023-07-26,192.30104064941406,201.60000610351562,202.14999389648438,200.0,201.5,13857423
2023-07-27,192.6348876953125,201.9499969482422,203.0,200.60000610351562,201.75,16013422
2023-07-28,200.31356811523438,210.0,210.4499969482422,199.5,201.85000610351562,39630520
2023-07-31,208.27841186523438,218.35000610351562,218.9499969482422,209.64999389648438,212.1999969482422,43494779
2023-08-01,214.7647705078125,225.14999389648438,226.64999389648438,218.85000610351562,219.5500030517578,63510580
2023-08-02,208.99383544921875,219.10000610351562,225.14999389648438,216.85000610351562,225.0500030517578,22647784
2023-08-03,209.94769287109375,220.10000610351562,223.60000610351562,217.9499969482422,219.10000610351562,29868065
2023-08-04,207.89686584472656,217.9499969482422,222.1999969482422,217.60000610351562,221.6999969482422,12879897
2023-08-07,207.89686584472656,217.9499969482422,221.35000610351562,217.64999389648438,219.6999969482422,12929354
